Soybean,% Move,Wmv,W%mv,Mthmv,Mth%mv
1237.75,0.004463379995942374,-32.0,-0.02520181138019295,-30.5,-0.024048886260595315
1232.25,0.0010154346060113895,-42.5,-0.03333987056285548,-37.5,-0.02953337271116363
1231.0,-0.017949740725967334,-35.25,-0.027838104639684058,-54.0,-0.04202334630350191
1253.5,-0.012797794841504229,-30.25,-0.023563777994157764,-15.0,-0.011824990145841596
1269.75,-0.003922337713277102,-11.0,-0.008588717548311586,-8.0,-0.006261005674036424
1274.75,0.006712734452122504,-17.25,-0.013351393188854477,-3.0,-0.0023478771277636312
1266.25,-0.013631937682570539,-13.75,-0.0107421875,-1.75,-0.0013801261829653466
1283.75,0.0023423775131758973,9.0,0.007060207883898828,43.75,0.035282258064516236
1280.75,-0.00870743034055732,-15.0,-0.011576307158016608,58.5,0.04786254857844141
1292.0,0.009374999999999911,5.75,0.004470359572400495,67.25,0.054909165135742066
1280.0,0.0041184545989410015,4.0,0.0031347962382444194,44.0,0.03559870550161803
1274.75,-0.01620683002122325,2.5,0.00196502259775988,45.75,0.03722538649308382
1295.75,0.007385811467444103,3.25,0.002514506769826008,33.75,0.026743264659270904
1286.25,0.008032915360501658,-0.5,-0.0003885758694385233,22.75,0.018005540166204925
1276.0,0.00294753389663982,-16.25,-0.012574966144321964,13.0,0.010292953285827355
1272.25,-0.01566731141199229,-1.75,-0.0013736263736263687,22.75,0.0182072829131652
1292.5,0.004468622498542851,16.0,0.012534273403838725,48.0,0.03856970670952187
1286.75,-0.004256142387308981,8.75,0.006846635367762088,71.75,0.0590534979423869
1292.25,0.01432496075353229,24.0,0.018923713778829176,88.75,0.07374324885749894
1274.0,-0.0019584802193497453,4.25,0.003347115573931969,75.25,0.06277372262773717
1276.5,-0.0011737089201877549,-8.5,-0.006614785992217875,71.5,0.05933609958506225
1278.0,0.007687758722649374,9.5,0.007489160425699692,78.0,0.06499999999999995
1268.25,-0.0011813349084465186,-9.5,-0.0074349442379182396,53.5,0.04404198394731429
1269.75,-0.0118677042801556,-8.0,-0.006261005674036424,44.75,0.036530612244898064
1285.0,0.013007489160425711,17.0,0.0134069400630914,65.75,0.05392659421775692
1268.5,-0.007239287810604567,28.5,0.022983870967741904,52.0,0.042745581586518755
1277.75,0.0,55.5,0.045408058907752125,35.75,0.028784219001610323
1277.75,0.0076892744479495345,53.0,0.043274137579097705,25.5,0.020363345977240987
1268.0,0.022580645161290214,32.0,0.025889967637540368,15.5,0.012375249500998109
1240.0,0.014522397218245109,11.0,0.008950366151342593,-6.0,-0.0048154093097912964
1222.25,-0.002041232904674395,-39.75,-0.03149762282091917,-24.75,-0.019847634322373686
1224.75,-0.00910194174757284,-38.75,-0.030668777206173337,-10.25,-0.008299595141700422
1236.0,0.005695687550854256,-27.0,-0.02137767220902609,-1.0,-0.0008084074373484462
1229.0,-0.02614896988906501,-20.5,-0.016406562625050025,8.75,0.007170661749641427
1262.0,-0.0011871784724970524,17.5,0.014061872237846496,51.25,0.042329134833780646
1263.5,0.00039588281868563335,48.5,0.03991769547325097,46.75,0.038422025888637856
1263.0,0.010804321728691502,59.5,0.04943913585375981,52.5,0.04337050805452303
1249.5,0.004017677782241824,50.75,0.04233576642335768,17.75,0.014410391719098747
1244.5,0.02427983539094658,39.5,0.03278008298755197,13.0,0.010556232237109109
1215.0,0.009555463232239214,15.0,0.012499999999999956,-17.5,-0.014198782961460488
1203.5,0.003962460896767439,-11.25,-0.009261164848734293,-36.75,-0.029631122757508566
1198.75,-0.005186721991701226,-26.25,-0.021428571428571463,-40.0,-0.03229061553985868
1205.0,0.004166666666666652,-14.25,-0.011687512815255263,-27.0,-0.021915584415584388
1200.0,-0.012142416135007217,-16.5,-0.013563501849568449,-17.5,-0.014373716632443578
1214.75,-0.0083673469387755,-27.25,-0.0219404186795491,3.0,0.002475758200949141
1225.0,0.00471601394299781,-27.25,-0.02176083050509081,-1.5,-0.0012229922543823823
1219.25,0.00226058364159476,-33.25,-0.026546906187624786,-44.25,-0.03502176493866249
1216.5,-0.020531400966183555,-29.5,-0.023675762439807402,-44.0,-0.03490678302261008
1242.0,-0.008185266520263523,-5.0,-0.004009623095429071,-23.5,-0.018569735282497057
1252.25,-0.0001996007984031989,17.25,0.013967611336032304,-4.0,-0.0031840796019900752
1252.5,0.005216693418940599,15.5,0.012530315278900472,1.0,0.0007990411506193507
1246.0,-0.000801924619085792,25.75,0.021102233148944993,-13.0,-0.010325655281969826
1247.0,0.009716599190283448,36.25,0.029940119760478945,-36.25,-0.02824858757062143
1235.0,-0.0016168148746968924,18.25,0.014998972673104571,-56.5,-0.043747580332946234
1237.0,0.013726695349313589,26.5,0.021891780256092508,-49.25,-0.03828960155490768
1220.25,0.007846376213091144,-11.5,-0.009336310127866843,-71.75,-0.05553405572755421
1210.75,-0.004931169098006949,-20.75,-0.016849370686155107,-114.5,-0.08639879268062634
1216.75,0.005163155720776524,-15.75,-0.012778904665314395,-123.0,-0.09180817316663559
1210.5,-0.017251877410188743,-29.75,-0.023987099375125998,-91.5,-0.07027649769585254
1231.75,0.00020300446609833322,-7.0,-0.005650857719475266,-67.0,-0.05158806544754568
1231.5,-0.0008113590263691961,-0.5,-0.00040584415584410394,-68.75,-0.0528744472216881
1232.5,-0.006248740173352196,15.0,0.012320328542094527,-79.0,-0.06023637056805187
1240.25,0.0012108980827447713,28.5,0.02351970290901595,-71.0,-0.05414680648236414
1238.75,0.005478896103896069,12.25,0.009987770077456215,-57.5,-0.0443587270973963
1232.0,0.011909650924024628,-31.5,-0.024930747922437657,-98.5,-0.07403231867718907
1217.5,0.004745203218485594,-43.0,-0.03411344704482344,-83.75,-0.06436119116234384
1211.75,-0.012026090501426778,-53.75,-0.04247333069932835,-100.5,-0.07658601638407314
1226.5,-0.029283735654926812,-29.75,-0.023681592039801025,-90.0,-0.06836308393467527
1263.5,0.0023800079333597957,12.0,0.009588493807431098,-50.75,-0.038615179760319585
1260.5,-0.003951007506914239,1.5,0.0011914217633042234,-72.75,-0.05456591036939806
1265.5,0.007363184079602014,-17.75,-0.013832067017338745,-6.25,-0.004914487910359755
1256.25,0.003795445465441416,-35.25,-0.027293844367015097,25.75,0.0209264526615196
1251.5,-0.005957108816521006,-34.75,-0.027016520894071916,3.75,0.003005409737527609
1259.0,-0.018897330995519157,-33.0,-0.025541795665634637,24.75,0.02005266356086688
1283.25,-0.006387921022067311,-42.0,-0.03169213355970568,36.25,0.029069767441860517
1291.5,0.004081632653061273,-48.25,-0.03601418175032656,88.5,0.07356608478802995
1286.25,-0.004450464396284826,-15.75,-0.012096774193548376,77.0,0.06367583212735162
1292.0,-0.02508960573476704,-6.75,-0.005197305101058758,109.25,0.09236947791164662
1325.25,-0.010822914722896093,25.0,0.019227071716977573,153.75,0.13124199743918052
1339.75,0.028993855606758823,28.25,0.021540221120853964,170.75,0.14606501283148
1302.0,0.002502406159768933,-9.25,-0.007054337464251659,176.0,0.15630550621669625
1298.75,-0.0011536243030186855,2.5,0.0019286403085825299,170.75,0.15137411347517737
1300.25,-0.008577964163171914,-30.25,-0.022735813603908306,190.75,0.17192429022082023
1311.5,0.00019065776930404787,10.25,0.007877041306436183,200.5,0.18046804680468043
1311.25,0.011571841851494735,-1.0,-0.0007620499142694248,184.25,0.16348713398402848
1296.25,-0.025742202179631746,-20.25,-0.015381693885301972,171.0,0.15196622972672746
1330.5,0.022478386167146924,16.25,0.01236446642571809,194.25,0.17095709570957096
1301.25,-0.008382549056963229,-32.0,-0.0240015000937559,151.25,0.13152173913043486
1312.25,-0.0032282567413596253,40.5,0.03184588165913116,165.5,0.14432090691083488
1316.5,0.0017120030435608946,86.0,0.06989028850060941,152.75,0.13125671321160048
1314.25,-0.014250890680667538,66.5,0.05329593267882182,142.0,0.12113457027084662
1333.25,0.048358561037939785,99.0,0.08021065424346774,165.5,0.1417255405694713
1271.75,0.033522958147094606,24.75,0.019847634322373686,71.25,0.059350270720533116
1230.5,-0.01382488479262678,27.5,0.02285951787198659,26.5,0.02200996677740874
1247.75,0.01093781648774561,38.5,0.03183791606367592,15.5,0.012578616352201255
1234.25,-0.01022453889334407,51.5,0.043542591418304744,16.5,0.013549579141860058
1247.0,0.03657522859517881,75.5,0.0644472897994024,37.5,0.03100454733360891
1203.0,-0.00516849286747989,34.0,0.029084687767322537,-24.25,-0.019759625178244034
1209.25,0.02240541111815686,83.25,0.07393428063943164,-20.75,-0.01686991869918697
1182.75,0.009603072983354721,54.75,0.04853723404255317,-24.75,-0.02049689440993785
1171.5,0.0021385799828914642,62.0,0.055881027489860235,-29.5,-0.02456286427976684
1169.0,0.03818827708703365,58.0,0.05220522052205223,-65.5,-0.05305791818550021
1126.0,-0.0017730496453900457,-1.0,-0.0008873114463177068,-102.5,-0.08343508343508343
1128.0,0.01667417755745837,2.75,0.0024439013552544075,-92.0,-0.07540983606557372
1109.5,-0.0013501350135013412,-26.75,-0.0235423542354235,-86.5,-0.07232441471571904
1111.0,-0.014196983141082531,-39.0,-0.03391304347826085,-61.0,-0.05204778156996592
1127.0,0.0015552099533437946,-19.75,-0.017222585567909343,-67.5,-0.056508999581414865
1125.25,-0.009680968096809628,-38.5,-0.03308270676691727,-61.0,-0.05142255005268703
1136.25,-0.011956521739130421,-36.0,-0.030710172744721653,-50.75,-0.04275484414490316
1150.0,0.002834096359276117,-17.75,-0.015200171269535434,-45.75,-0.03826050595860342
1146.75,-0.01460794844253488,-53.75,-0.04477301124531441,-72.25,-0.05926989335520916
1163.75,-0.007251013009170415,-40.25,-0.03343023255813948,-56.0,-0.045911047345767564
1172.25,0.003853564547206201,-60.0,-0.04869141813755329,-50.0,-0.04090816117815499
1167.75,-0.027280299875052094,-50.0,-0.041059330732909016,-49.5,-0.0406654343807763
1200.5,-0.0029069767441860517,-9.0,-0.007441091360066099,-16.75,-0.01376052577531317
1204.0,-0.022925542706431323,-23.25,-0.018944795273986514,-24.75,-0.020142421159715207
1232.25,0.011907205912543573,2.25,0.0018292682926828174,-22.25,-0.017736149860502204
1217.75,0.006821000413393952,10.25,0.00848861283643898,-15.75,-0.012768544791244452
1209.5,-0.014463230800570326,8.5,0.007077435470441262,-19.75,-0.016066707341875097
1227.25,-0.002235772357723542,-7.25,-0.00587282300526526,-14.75,-0.011876006441223885
1230.0,0.01863354037267073,1.5,0.0012210012210012167,-14.25,-0.011452682338758291
1207.5,0.005412156536219737,-12.5,-0.010245901639344246,-50.5,-0.04014308426073132
1201.0,-0.02713649250708794,5.0,0.004180602006689016,-69.75,-0.054888845170175116
1234.5,0.004884004884004867,62.5,0.05332764505119458,-28.25,-0.022371807562858836
1228.5,0.006967213114754012,34.0,0.028463792381749675,-50.75,-0.03967168262653897
1220.0,0.02006688963210701,33.75,0.028451001053740876,-58.25,-0.04557011539213773
1196.0,0.020477815699658786,9.0,0.0075821398483570945,-87.0,-0.06780982073265784
1172.0,-0.018836333193804955,-23.75,-0.019862011289985326,-107.75,-0.08419613205704235
1194.5,0.006954689146470017,-24.5,-0.020098441345365092,-89.0,-0.0693416439423451
1186.25,-0.0006318449873631282,-33.5,-0.027464644394343152,-74.75,-0.05927835051546393
1187.0,-0.0073175831068367225,-35.25,-0.028840253630599277,-59.75,-0.04792460397032283
1195.75,-0.019073010664479084,-21.5,-0.017662764428013955,-57.0,-0.04549990021951711
1219.0,-0.0006148800983808433,1.75,0.001437666872047716,-41.25,-0.03273160087284266
1219.75,-0.0020454080589077384,-9.0,-0.007324516785350954,-7.5,-0.006111224281931116
1222.25,0.004107619634421855,-32.25,-0.02570745316859302,-28.25,-0.02259096361455415
1217.25,0.0,-16.25,-0.013173895419537951,-28.0,-0.022485444689821277
1217.25,-0.009359104781281768,-12.0,-0.009762050030506453,-12.0,-0.009762050030506453
1228.75,-0.020526106018334045,-13.25,-0.010668276972624846,13.25,0.010900863842040254
1254.5,0.01702472638832586,10.25,0.008237894313843697,55.0,0.045852438516048366
1233.5,0.0034573927191376974,-24.5,-0.019475357710651786,55.0,0.04666949512091634
1229.25,-0.010265700483091833,-41.5,-0.03265787920519381,65.5,0.05628356605800211
1242.0,-0.001808318264014508,-20.75,-0.016432389625816723,76.25,0.06540853527771828
1244.25,-0.010930047694753586,-35.0,-0.02735978112175108,74.0,0.06323435163426616
1258.0,-0.010033444816053505,-20.25,-0.01584197144533539,108.0,0.0939130434782609
1270.75,0.006335379132844876,-12.25,-0.009547934528448931,111.0,0.0957102823884457
1262.75,-0.012898182528825464,-17.0,-0.01328384450087905,121.0,0.10597766586380564
1279.25,0.0007823195775473746,-4.25,-0.0033112582781457123,146.0,0.12883300242664908
1278.25,-0.0037022603273577648,17.25,0.013679619349722394,158.0,0.14103994644052675
1283.0,0.002539558507520967,36.25,0.029075596551032756,144.75,0.1271688996266198
1279.75,-0.0029216984807167723,27.0,0.021552584314508128,156.5,0.13932784331181836
1283.5,0.01784298176050747,23.25,0.018448720491965886,159.5,0.14190391459074725
1261.0,0.011429717264888728,33.75,0.027500509268690188,111.0,0.09652173913043471
1246.75,-0.0047894631810018184,-3.75,-0.0029988004798080503,87.0,0.07501616727743055
1252.75,-0.005951200158698655,7.5,0.006022886970487917,120.75,0.10666961130742059
1260.25,0.02688938684049713,31.0,0.0252186292454748,137.0,0.12196750500778997
1227.25,-0.018592562974810045,11.75,0.00966680378445095,131.0,0.11949828962371711
1250.5,0.0042160208793415865,51.0,0.04251771571488128,141.0,0.12708427219468232
1245.25,0.013016066707341789,66.75,0.056639796351294125,130.0,0.11656579242322351
1229.25,0.011312217194570096,65.5,0.05628356605800211,95.75,0.08447287163652395
1215.5,0.01333889120466858,49.75,0.04267638859103573,74.5,0.06529360210341806
1199.5,0.01781926177344073,29.25,0.024994659260841656,68.5,0.06056587091069843
1178.5,0.012674543501611124,28.5,0.024782608695652186,52.25,0.046392896781354054
1163.75,-0.0017156337122024024,4.0,0.0034490191851692664,56.75,0.051264679313459904
1165.75,-0.003845332193975648,24.0,0.021020363477118442,35.5,0.031408980314089785
1170.25,0.017608695652173934,37.0,0.03264945951908227,51.0,0.0455662273844093
1150.0,-0.008406984263850004,29.75,0.026556572193706662,40.0,0.03603603603603611
1159.75,0.015765272607838776,21.5,0.018888644849549774,47.0,0.042237699393394834
1141.75,0.007500551511140596,18.5,0.01647006454484745,46.5,0.042456060260214645
1133.25,0.011604552555233294,9.25,0.008229537366547968,54.25,0.05027803521779428
1120.25,-0.015813749176367242,-29.75,-0.025869565217391255,31.0,0.028459949506541182
1138.25,0.013354106387714282,-21.5,-0.01853847812028453,40.75,0.0371298405466971
1123.25,-0.0006672597864768592,-8.75,-0.0077296819787986415,12.0,0.01079865016872894
1124.0,-0.022608695652173938,0.75,0.0006677053193857585,16.0,0.014440433212996373
1150.0,-0.008406984263850004,53.75,0.04903078677309014,,
1159.75,0.024514134275618327,50.25,0.045290671473636746,,
1132.0,0.007789895392833257,16.75,0.01501905402376158,,
1123.25,0.024629418472063902,-10.25,-0.009042787825319754,,
1096.25,-0.011942316358720118,-44.75,-0.03921998247151626,,
1109.5,-0.00515579466487337,-21.5,-0.019009725906277586,,
1115.25,-0.016100573445081645,-11.0,-0.009766925638179824,,
1133.5,-0.006573181419807228,26.5,0.023938572719060414,,
1141.0,0.008841732979663952,10.75,0.009511170095111598,,
1131.0,0.004217536071032146,11.75,0.010498101407192317,,
1126.25,0.01738934056007224,16.25,0.014639639639639546,,
1107.0,-0.020570670205706687,-5.75,-0.005167378117276966,,
1130.25,0.00982800982800991,35.0,0.03195617438940879,,
1119.25,0.008333333333333304,40.25,0.03730305838739567,,
1110.0,-0.002471354751741206,20.75,0.019049804911636548,,
1112.75,0.015978087194704393,15.25,0.013895216400911181,,
1095.25,0.015060240963855387,-16.0,-0.014398200224971847,,
1079.0,-0.009410144594904746,-29.0,-0.026173285198555996,,
1089.25,-0.007517084282460118,,,,
1097.5,-0.01237345331833517,,,,
1111.25,0.0029332129963899334,,,,
1108.0,,,,,
